Symbol,Snapshot_Date,Entry_Date,Exit_Date,Hold_Days,Mode,Entry_Price,Target,Stop_Loss,Trailing_Stop,Profit_Booking_1,Profit_Booking_2,Exit_Price,Exit_Reason,Outcome,Gross_Return_%,Net_Return_%,R_Multiple,Shares_To_Buy,Deploy_₹,Max_Risk_₹,P&L_₹,Confidence_%,Confidence_Factors,Market_Regime,Score,Grade,Reasons,Hold_Days_Specified
AARTIIND,2020-06-30,2020-06-30,2021-03-16,180,core,457.9,540.32,384.63,384.63,540.32,540.32,540.32,TARGET,WIN,18.0,17.7,1.12,46,21063.4,3370.42,3791.32,58,"Base: model score 48/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,48.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | RSI 50 — ideal 1Y entry zone,180
AJANTPHARM,2020-06-30,2020-06-30,2021-03-16,180,core,887.52,1047.27,763.27,763.27,1047.27,1047.27,1047.27,TARGET,WIN,18.0,17.7,1.29,27,23963.04,3354.75,4313.25,63,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),180
ALKEM,2020-06-30,2020-06-30,2021-03-16,180,core,2229.12,2630.37,1917.05,1917.05,2630.37,2630.37,2630.37,TARGET,WIN,18.0,17.7,1.29,10,22291.2,3120.7,4012.5,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 48 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 48 — ideal 1Y entry zone,180
AARTIIND,2020-06-30,2020-06-30,2021-07-01,252,core,457.9,540.32,384.63,384.63,540.32,540.32,540.32,TARGET,WIN,18.0,17.7,1.12,46,21063.4,3370.42,3791.32,58,"Base: model score 48/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,48.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | RSI 50 — ideal 1Y entry zone,252
AJANTPHARM,2020-06-30,2020-06-30,2021-07-01,252,core,887.52,1047.27,763.27,763.27,1047.27,1047.27,1047.27,TARGET,WIN,18.0,17.7,1.29,27,23963.04,3354.75,4313.25,63,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),252
ALKEM,2020-06-30,2020-06-30,2021-07-01,252,core,2229.12,2630.37,1917.05,1917.05,2630.37,2630.37,2630.37,TARGET,WIN,18.0,17.7,1.29,10,22291.2,3120.7,4012.5,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 48 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 48 — ideal 1Y entry zone,252
AARTIIND,2020-06-30,2020-06-30,2021-12-15,365,core,457.9,540.32,384.63,384.63,540.32,540.32,540.32,TARGET,WIN,18.0,17.7,1.12,46,21063.4,3370.42,3791.32,58,"Base: model score 48/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,48.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | RSI 50 — ideal 1Y entry zone,365
AJANTPHARM,2020-06-30,2020-06-30,2021-12-15,365,core,887.52,1047.27,763.27,763.27,1047.27,1047.27,1047.27,TARGET,WIN,18.0,17.7,1.29,27,23963.04,3354.75,4313.25,63,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),365
ALKEM,2020-06-30,2020-06-30,2021-12-15,365,core,2229.12,2630.37,1917.05,1917.05,2630.37,2630.37,2630.37,TARGET,WIN,18.0,17.7,1.29,10,22291.2,3120.7,4012.5,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 48 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 48 — ideal 1Y entry zone,365
AARTIIND,2020-06-30,2020-06-30,2022-07-06,504,core,457.9,540.32,384.63,384.63,540.32,540.32,540.32,TARGET,WIN,18.0,17.7,1.12,46,21063.4,3370.42,3791.32,58,"Base: model score 48/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,48.0,WATCH,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | RSI 50 — ideal 1Y entry zone,504
AJANTPHARM,2020-06-30,2020-06-30,2022-07-06,504,core,887.52,1047.27,763.27,763.27,1047.27,1047.27,1047.27,TARGET,WIN,18.0,17.7,1.29,27,23963.04,3354.75,4313.25,63,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),504
ALKEM,2020-06-30,2020-06-30,2022-07-06,504,core,2229.12,2630.37,1917.05,1917.05,2630.37,2630.37,2630.37,TARGET,WIN,18.0,17.7,1.29,10,22291.2,3120.7,4012.5,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 48 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 48 — ideal 1Y entry zone,504
AJANTPHARM,2020-09-30,2020-09-30,2020-12-28,60,swing,1010.55,1155.02,962.39,962.39,1106.87,1203.18,962.39,TRAILING_STOP,LOSS,-4.77,-5.07,-1.0,24,24253.2,1155.84,-1155.84,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | Only 8.3% off 52W high — strong (+15) | 81.0% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,60
AJANTPHARM,2020-09-30,2020-09-30,2021-02-09,90,swing,1010.55,1155.02,962.39,962.39,1106.87,1203.18,962.39,TRAILING_STOP,LOSS,-4.77,-5.07,-1.0,24,24253.2,1155.84,-1155.84,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | Only 8.3% off 52W high — strong (+15) | 81.0% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,90
AJANTPHARM,2020-09-30,2020-09-30,2021-03-24,120,swing,1010.55,1155.02,962.39,962.39,1106.87,1203.18,962.39,TRAILING_STOP,LOSS,-4.77,-5.07,-1.0,24,24253.2,1155.84,-1155.84,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | Only 8.3% off 52W high — strong (+15) | 81.0% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,120
ARE&M,2020-09-30,2020-09-30,2021-06-23,180,core,713.64,844.23,613.73,613.73,844.23,844.23,844.23,TARGET,WIN,18.3,18.0,1.31,34,24263.76,3396.94,4440.06,85,Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,180
ARE&M,2020-09-30,2020-09-30,2021-10-06,252,core,713.64,844.23,613.73,613.73,844.23,844.23,844.23,TARGET,WIN,18.3,18.0,1.31,34,24263.76,3396.94,4440.06,85,Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,252
ARE&M,2020-09-30,2020-09-30,2022-03-22,365,core,713.64,844.23,613.73,613.73,844.23,844.23,844.23,TARGET,WIN,18.3,18.0,1.31,34,24263.76,3396.94,4440.06,85,Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,365
ARE&M,2020-09-30,2020-09-30,2022-10-12,504,core,713.64,844.23,613.73,613.73,844.23,844.23,844.23,TARGET,WIN,18.3,18.0,1.31,34,24263.76,3396.94,4440.06,85,Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,504
ARE&M,2020-12-31,2020-12-31,2021-09-23,180,core,862.87,1020.78,742.07,742.07,1020.78,1020.78,742.07,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,28,24160.36,3382.4,-3382.4,85,"Base: model score 64/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,64.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | Above 50 & 200 DMA — uptrend,180
AIAENG,2020-12-31,2020-12-31,2021-09-23,180,core,1933.3,2281.29,1662.64,1662.64,2281.29,2281.29,1974.29,TIME_EXIT,WIN,2.12,1.82,0.15,12,23199.6,3247.92,491.92,85,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,180
AEGISLOG,2020-12-31,2020-12-31,2021-09-23,180,core,234.61,276.84,201.76,201.76,276.84,276.84,276.84,TARGET,WIN,18.0,17.7,1.29,103,24164.83,3383.55,4349.69,57,"Base: model score 57/100 from Quality+Growth+Technical+Momentum | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,57.0,BUY,ROE 15.26% — good | D/E 0.472 — manageable | EPS growth 45.8% — strong | Revenue growth 52.2% — exceptional | Earnings accelerating (fwd PE 33.73 vs 48.71),180
AUBANK,2020-12-31,2020-12-31,2021-09-23,180,core,424.18,500.53,364.79,364.79,500.53,500.53,500.53,TARGET,WIN,18.0,17.7,1.29,57,24178.26,3385.23,4351.95,57,"Base: model score 52/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,52.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),180
ALKEM,2020-12-31,2020-12-31,2021-09-23,180,core,2757.01,3253.27,2371.03,2371.03,3253.27,3253.27,3253.27,TARGET,WIN,18.0,17.7,1.29,8,22056.08,3087.84,3970.08,65,"Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 51 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,180
